Client ID,Date Active,Client Name,Country,Branch Managers,Region,Payments,Segment,Units,Income
199,03/26/17,ZYF Corporate,UAE,Ahmed,East,,Current Account,86,"$7,857.00"
200,05/11/17,ING Whoesale LLC,UAE,Noura,South,,Term loans,85,"$3,983.00"
201,05/13/17,ING Whoesale LLC,UAE,Noura,South,,Savings Account,63,"$7,672.00"
202,09/03/17,ABC LLC,UAE,Mariyam,North,,Savings Account,12,"$2,152.00"
203,05/12/17,ABC LLC,UAE,Mariyam,North,,Savings Account,67,"$5,744.00"
204,05/16/17,ABC LLC,UAE,Mariyam,North,,Savings Account,52,$625.00
205,10/05/17,Jennifer Telecom,UAE,Noura,South,Drafts,Corporate Accounts,10,"$3,359.00"
206,02/16/17,Jennifer Telecom,UAE,Noura,South,Drafts,Credit Cards,65,"$3,524.00"
207,02/17/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Securities,46,"$7,323.00"
208,09/04/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Working Capital Loans,15,"$4,587.00"
209,07/10/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Savings Account,12,"$2,414.00"
210,02/03/17,CKB Inc,UAE,Mariyam,North,Cheques,Capital Markets,87,"$1,323.00"
211,08/26/17,CKB Inc,UAE,Mariyam,North,Cheques,Current Account,48,"$7,106.00"
212,07/16/17,Andrea Designers,UAE,Ahmed,East,Cash,Current Account,24,"$3,507.00"
213,04/21/17,Fabry Fabrics,UAE,Noura,South,Drafts,Insurance,34,"$4,901.00"
214,05/30/17,Fabry Fabrics,UAE,Noura,South,Drafts,Corporate Accounts,79,"$7,416.00"
215,09/25/17,Fabry Fabrics,UAE,Noura,South,Drafts,Credit Cards,58,"$4,322.00"
216,05/14/17,Company Obaid,UAE,Shaun,West,Cheques,Savings Account,44,"$4,364.00"
217,09/20/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Cheques,Business Account,76,$467.00
218,06/02/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Investments,27,"$7,070.00"
219,03/29/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Fixed Deposits,16,"$4,051.00"
220,03/26/17,CKB Inc,UAE,Mariyam,North,Drafts,Working Capital Loans,94,"$5,401.00"
221,05/02/17,Tariq Technologies,UAE,Fatima,West,Cash,Personal Loans,91,"$2,875.00"
222,05/07/17,Tariq Technologies,UAE,Fatima,West,Cash,Capital Markets,82,$289.00
223,05/24/17,XYZ Corporate,UAE,Mariyam,North,,Savings Account,59,"$2,258.00"
224,08/08/17,ZYF Corporate,UAE,Ahmed,East,,Investments,81,"$1,197.00"
225,03/16/17,ZYF Corporate,UAE,Ahmed,East,,Personal Loans,85,"$6,072.00"
226,09/21/17,ZYF Corporate,UAE,Ahmed,East,,Current Account,13,$309.00
227,04/25/17,ING Whoesale LLC,UAE,Noura,South,,Term loans,60,"$7,065.00"
228,01/05/17,ING Whoesale LLC,UAE,Noura,South,,Savings Account,37,"$2,791.00"
229,02/14/17,ABC LLC,UAE,Mariyam,North,,Savings Account,24,"$3,164.00"
230,09/29/17,ABC LLC,UAE,Mariyam,North,,Savings Account,58,"$6,586.00"
231,11/16/17,ABC LLC,UAE,Mariyam,North,,Savings Account,62,$653.00
232,03/20/17,Jennifer Telecom,UAE,Noura,South,Drafts,Corporate Accounts,55,"$4,891.00"
233,11/03/17,Jennifer Telecom,UAE,Noura,South,Drafts,Credit Cards,83,$192.00
234,11/28/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Securities,26,"$6,542.00"
235,01/18/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Working Capital Loans,24,"$4,337.00"
236,06/18/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Savings Account,85,"$4,658.00"
237,07/30/17,CKB Inc,UAE,Mariyam,North,Cheques,Capital Markets,43,"$3,374.00"
238,10/29/17,CKB Inc,UAE,Mariyam,North,Cheques,Current Account,96,"$7,312.00"
239,01/15/17,Andrea Designers,UAE,Ahmed,East,Cash,Current Account,88,"$2,867.00"
240,08/19/17,Fabry Fabrics,UAE,Noura,South,Drafts,Insurance,44,"$7,552.00"
241,08/13/17,Fabry Fabrics,UAE,Noura,South,Drafts,Corporate Accounts,78,"$3,920.00"
242,04/03/17,Fabry Fabrics,UAE,Noura,South,Drafts,Credit Cards,32,"$2,170.00"
243,08/08/17,Company Obaid,UAE,Shaun,West,Cheques,Savings Account,92,"$4,973.00"
244,04/09/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Cheques,Business Account,73,"$6,976.00"
245,04/19/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Investments,87,"$7,008.00"
246,04/21/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Fixed Deposits,63,"$4,350.00"
247,05/09/17,CKB Inc,UAE,Mariyam,North,Drafts,Working Capital Loans,28,$912.00
248,02/22/17,Tariq Technologies,UAE,Fatima,West,Cash,Personal Loans,54,"$2,483.00"
249,04/29/17,Tariq Technologies,UAE,Fatima,West,Cash,Capital Markets,91,"$6,433.00"
250,08/19/17,ZYF Corporate,UAE,Ahmed,East,Drafts,Term loans,17,"$1,661.00"
251,10/23/17,ZYF Corporate,UAE,Ahmed,East,,Term loans,89,"$2,690.00"
252,04/27/17,ING Whoesale LLC,UAE,Noura,South,,Capital Markets,84,"$2,847.00"
253,02/25/17,ABC LLC,UAE,Mariyam,North,,Credit Cards,16,"$1,166.00"
254,12/10/17,Jennifer Telecom,UAE,Noura,South,Drafts,Savings Account,99,"$1,883.00"
255,01/18/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Corporate Accounts,26,"$7,833.00"
256,08/10/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Business Account,19,"$5,173.00"
257,05/17/17,CKB Inc,UAE,Mariyam,North,Cheques,Business Account,81,"$6,078.00"
258,06/14/17,Andrea Designers,UAE,Ahmed,East,Cash,Personal Loans,43,"$4,432.00"
259,01/11/17,Fabry Fabrics,UAE,Noura,South,Drafts,Investments,56,"$3,202.00"
260,09/27/17,Company Obaid,UAE,Shaun,West,Cheques,Forex,31,"$7,837.00"
261,09/05/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Cheques,Term loans,36,"$7,503.00"
262,04/09/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Cheques,Term loans,93,"$5,477.00"
263,07/01/17,Daniel Iron Corp,UAE,Seddique,East,,Securities,87,"$4,860.00"
264,02/01/17,Tariq Technologies,UAE,Fatima,West,,Savings Account,89,"$6,516.00"
265,10/25/17,ABC LLC,UAE,Mariyam,North,,Savings Account,20,"$6,048.00"
266,08/27/17,Jennifer Telecom,UAE,Noura,South,Drafts,Corporate Accounts,74,"$2,673.00"
267,09/01/17,Jennifer Telecom,UAE,Noura,South,Drafts,Credit Cards,74,"$2,991.00"
268,05/30/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Securities,82,"$1,892.00"
269,07/14/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Working Capital Loans,95,"$7,196.00"
270,06/05/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Savings Account,62,"$2,131.00"
271,12/30/17,CKB Inc,UAE,Mariyam,North,Cheques,Capital Markets,86,"$4,732.00"
272,08/09/17,CKB Inc,UAE,Mariyam,North,Cheques,Current Account,39,"$4,959.00"
273,07/12/17,Andrea Designers,UAE,Ahmed,East,Cash,Current Account,44,"$4,994.00"
274,08/28/17,Fabry Fabrics,UAE,Noura,South,Drafts,Insurance,47,"$3,588.00"
275,06/02/17,Fabry Fabrics,UAE,Noura,South,Drafts,Corporate Accounts,23,"$3,026.00"
276,07/20/17,Fabry Fabrics,UAE,Noura,South,Drafts,Credit Cards,68,$852.00
277,07/17/17,Company Obaid,UAE,Shaun,West,Cheques,Savings Account,51,"$2,867.00"
278,06/25/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Cheques,Business Account,39,"$7,534.00"
279,05/03/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Investments,97,"$7,113.00"
280,07/26/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Fixed Deposits,26,"$5,369.00"
281,04/08/17,CKB Inc,UAE,Mariyam,North,Drafts,Working Capital Loans,87,"$6,051.00"
282,08/26/17,Tariq Technologies,UAE,Fatima,West,Cash,Personal Loans,71,"$5,157.00"
283,11/01/17,Tariq Technologies,UAE,Fatima,West,Cash,Capital Markets,48,"$5,678.00"
284,02/09/17,ZYF Corporate,UAE,Ahmed,East,Drafts,Term loans,76,$559.00
285,11/28/17,ZYF Corporate,UAE,Ahmed,East,,Term loans,34,"$6,193.00"
286,01/17/17,ING Whoesale LLC,UAE,Noura,South,,Capital Markets,69,"$7,004.00"
287,02/15/17,ABC LLC,UAE,Mariyam,North,,Credit Cards,93,"$7,682.00"
288,12/09/17,Jennifer Telecom,UAE,Noura,South,Drafts,Savings Account,76,"$7,364.00"
289,04/04/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Corporate Accounts,25,"$7,303.00"
290,11/25/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Business Account,66,"$7,774.00"
291,04/23/17,Jennifer Telecom,UAE,Noura,South,Cheques,Savings Account,35,$665.00
292,07/01/17,CKB Inc,UAE,Mariyam,North,Cheques,Business Account,95,"$6,073.00"
293,12/03/17,ZYF Corporate,UAE,Ahmed,East,Drafts,Savings Account,52,"$1,932.00"
294,10/14/17,XYZ Corporate,UAE,Mariyam,North,,Savings Account,89,"$7,822.00"
295,11/02/17,ZYF Corporate,UAE,Ahmed,East,,Investments,51,$344.00
296,04/05/17,ZYF Corporate,UAE,Ahmed,East,,Personal Loans,20,"$4,161.00"
297,07/17/17,ZYF Corporate,UAE,Ahmed,East,,Current Account,87,"$7,272.00"
298,06/30/17,ING Whoesale LLC,UAE,Noura,South,,Term loans,57,"$7,688.00"
299,09/23/17,ING Whoesale LLC,UAE,Noura,South,,Savings Account,65,"$4,421.00"
300,09/08/17,ABC LLC,UAE,Mariyam,North,,Savings Account,60,$605.00
301,09/18/17,ABC LLC,UAE,Mariyam,North,,Savings Account,94,"$3,836.00"
302,06/16/17,ABC LLC,UAE,Mariyam,North,,Savings Account,76,"$6,835.00"
303,12/20/17,Jennifer Telecom,UAE,Noura,South,Drafts,Corporate Accounts,55,"$2,593.00"
304,05/18/17,Jennifer Telecom,UAE,Noura,South,Drafts,Credit Cards,23,"$5,353.00"
305,02/21/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Securities,22,"$3,672.00"
306,10/13/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Working Capital Loans,43,"$5,833.00"
307,02/04/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Savings Account,55,"$1,906.00"
308,07/29/17,CKB Inc,UAE,Mariyam,North,Cheques,Capital Markets,100,"$1,434.00"
309,11/13/17,CKB Inc,UAE,Mariyam,North,Cheques,Current Account,33,"$1,705.00"
310,06/03/17,Andrea Designers,UAE,Ahmed,East,Cash,Current Account,35,"$3,760.00"
311,08/25/17,Fabry Fabrics,UAE,Noura,South,Drafts,Insurance,30,"$4,940.00"
312,02/22/17,Fabry Fabrics,UAE,Noura,South,Drafts,Corporate Accounts,46,"$3,194.00"
313,11/01/17,Fabry Fabrics,UAE,Noura,South,Drafts,Credit Cards,34,$13.00
314,05/27/17,Company Obaid,UAE,Shaun,West,Cheques,Savings Account,52,"$6,932.00"
315,09/11/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Cheques,Business Account,73,"$1,568.00"
316,03/17/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Investments,99,"$3,425.00"
317,09/13/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Fixed Deposits,50,"$2,006.00"
318,11/12/17,ZYF Corporate,UAE,Ahmed,East,,Current Account,66,"$7,169.00"
319,11/09/17,ING Whoesale LLC,UAE,Noura,South,,Term loans,84,"$2,051.00"
320,01/15/17,ING Whoesale LLC,UAE,Noura,South,,Savings Account,94,"$3,115.00"
321,02/18/17,ABC LLC,UAE,Mariyam,North,,Savings Account,92,"$3,587.00"
322,06/03/17,ABC LLC,UAE,Mariyam,North,,Savings Account,61,$549.00
323,06/24/17,ABC LLC,UAE,Mariyam,North,,Savings Account,36,"$4,434.00"
324,06/12/17,Jennifer Telecom,UAE,Noura,South,Drafts,Corporate Accounts,28,"$2,872.00"
325,01/13/17,Jennifer Telecom,UAE,Noura,South,Drafts,Credit Cards,27,"$2,037.00"
326,03/24/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Securities,20,"$3,550.00"
327,10/27/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Working Capital Loans,13,"$5,900.00"
328,12/06/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Savings Account,93,"$3,241.00"
329,09/15/17,CKB Inc,UAE,Mariyam,North,Cheques,Capital Markets,79,"$3,985.00"
330,03/27/17,CKB Inc,UAE,Mariyam,North,Cheques,Current Account,50,$43.00
331,07/15/17,Andrea Designers,UAE,Ahmed,East,Cash,Current Account,51,"$1,843.00"
332,07/25/17,Fabry Fabrics,UAE,Noura,South,Drafts,Insurance,67,"$4,146.00"
333,04/27/17,Fabry Fabrics,UAE,Noura,South,Drafts,Corporate Accounts,51,$83.00
334,05/24/17,Fabry Fabrics,UAE,Noura,South,Drafts,Credit Cards,26,"$3,499.00"
335,04/07/17,Company Obaid,UAE,Shaun,West,Cheques,Savings Account,70,"$6,452.00"
336,09/22/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Cheques,Business Account,44,"$6,579.00"
337,06/05/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Investments,18,$984.00
338,12/10/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Fixed Deposits,30,"$2,040.00"
339,08/19/17,CKB Inc,UAE,Mariyam,North,Drafts,Working Capital Loans,31,"$5,562.00"
340,03/06/17,Tariq Technologies,UAE,Fatima,West,Cash,Personal Loans,51,$438.00
341,02/12/17,Tariq Technologies,UAE,Fatima,West,Cash,Capital Markets,45,"$2,736.00"
342,03/18/17,ZYF Corporate,UAE,Ahmed,East,Drafts,Term loans,27,"$5,803.00"
343,06/18/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Capital Markets,84,"$4,041.00"
344,08/28/17,Jennifer Telecom,UAE,Noura,South,Cheques,Savings Account,75,"$2,060.00"
345,11/03/17,CKB Inc,UAE,Mariyam,North,Cheques,Business Account,76,"$4,308.00"
346,11/03/17,ZYF Corporate,UAE,Ahmed,East,Drafts,Savings Account,10,"$1,717.00"
347,04/26/17,XYZ Corporate,UAE,Mariyam,North,,Savings Account,16,"$5,355.00"
348,04/05/17,ZYF Corporate,UAE,Ahmed,East,,Investments,21,"$3,211.00"
349,09/11/17,ZYF Corporate,UAE,Ahmed,East,,Personal Loans,31,"$1,277.00"
350,11/07/17,ZYF Corporate,UAE,Ahmed,East,,Current Account,73,"$5,117.00"
351,05/10/17,ING Whoesale LLC,UAE,Noura,South,,Term loans,71,"$6,054.00"
352,03/20/17,ING Whoesale LLC,UAE,Noura,South,,Savings Account,65,"$2,211.00"
353,07/19/17,ABC LLC,UAE,Mariyam,North,,Savings Account,90,"$6,069.00"
354,04/10/17,ABC LLC,UAE,Mariyam,North,,Savings Account,74,"$5,799.00"
355,02/13/17,ABC LLC,UAE,Mariyam,North,,Savings Account,69,$791.00
356,08/04/17,Jennifer Telecom,UAE,Noura,South,Drafts,Corporate Accounts,52,"$6,718.00"
357,11/07/17,Jennifer Telecom,UAE,Noura,South,Drafts,Credit Cards,17,"$7,297.00"
358,03/08/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Securities,38,$560.00
359,05/01/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Working Capital Loans,14,$849.00
360,04/06/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Savings Account,92,"$1,368.00"
361,11/18/17,CKB Inc,UAE,Mariyam,North,Cheques,Capital Markets,41,"$7,857.00"
362,05/14/17,CKB Inc,UAE,Mariyam,North,Cheques,Current Account,48,"$1,664.00"
363,03/03/17,Andrea Designers,UAE,Ahmed,East,Cash,Current Account,28,"$2,414.00"
364,04/21/17,Fabry Fabrics,UAE,Noura,South,Drafts,Insurance,12,"$3,842.00"
365,12/09/17,Fabry Fabrics,UAE,Noura,South,Drafts,Corporate Accounts,82,$721.00
366,02/25/17,Fabry Fabrics,UAE,Noura,South,Drafts,Credit Cards,71,"$7,549.00"
367,10/24/17,Company Obaid,UAE,Shaun,West,Cheques,Savings Account,79,"$3,819.00"
368,12/08/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Cheques,Business Account,58,"$3,120.00"
369,05/14/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Investments,58,"$1,903.00"
370,04/05/17,Daniel Iron Corp,UAE,Seddique,East,Drafts,Fixed Deposits,75,"$1,276.00"
371,04/28/17,CKB Inc,UAE,Mariyam,North,Drafts,Working Capital Loans,74,"$5,716.00"
372,08/14/17,Tariq Technologies,UAE,Fatima,West,Cash,Personal Loans,14,"$6,561.00"
373,11/09/17,Tariq Technologies,UAE,Fatima,West,Cash,Capital Markets,22,"$4,038.00"
374,01/31/17,ZYF Corporate,UAE,Ahmed,East,Drafts,Term loans,51,"$4,783.00"
375,11/30/17,ZYF Corporate,UAE,Ahmed,East,,Term loans,93,"$3,350.00"
376,12/27/17,ING Whoesale LLC,UAE,Noura,South,,Capital Markets,93,$845.00
377,07/20/17,ABC LLC,UAE,Mariyam,North,,Credit Cards,46,"$7,706.00"
378,05/29/17,Jennifer Telecom,UAE,Noura,South,Drafts,Savings Account,34,"$1,037.00"
379,02/04/17,Jabbar Distribution,UAE,Alexandria,West,Cheques,Corporate Accounts,81,"$7,320.00"
380,07/01/17,Shane Arab Perfumes LLC,UAE,Mohammed,North,Drafts,Business Account,94,"$7,677.00"
381,11/24/17,CKB Inc,UAE,Mariyam,North,Cheques,Business Account,89,"$2,688.00"
382,03/12/17,ZYF Corporate,UAE,Ahmed,East,,Personal Loans,67,"$6,761.00"
